exchange rate,date
26.634659,2017-10-14
26.634659,2017-10-15
26.634659,2017-10-16
26.537958,2017-10-17
26.484328,2017-10-18
26.425466,2017-10-19
26.49995,2017-10-20
26.49995,2017-10-21
26.49995,2017-10-22
26.538902,2017-10-23
26.576754,2017-10-24
26.669955,2017-10-25
26.770046,2017-10-26
26.826619,2017-10-27
26.826619,2017-10-28
26.826619,2017-10-29
26.875781,2017-10-30
26.82939,2017-10-31
26.862019,2017-11-01
26.878403,2017-11-02
26.931378,2017-11-03
26.931378,2017-11-04
26.931378,2017-11-05
26.962647,2017-11-06
26.850348,2017-11-07
26.751287,2017-11-08
26.636246,2017-11-09
26.558575,2017-11-10
26.558575,2017-11-11
26.558575,2017-11-12
26.51673,2017-11-13
26.487953,2017-11-14
26.496372,2017-11-15
26.482221,2017-11-16
26.476407,2017-11-17
26.476407,2017-11-18
26.476407,2017-11-19
26.499087,2017-11-20
26.47708,2017-11-21
26.492211,2017-11-22
26.647562,2017-11-23
26.86144,2017-11-24
26.86144,2017-11-25
26.86144,2017-11-26
26.913646,2017-11-27
26.835271,2017-11-28
26.871826,2017-11-29
27.01393,2017-11-30
27.155849,2017-12-01
27.155849,2017-12-02
27.155849,2017-12-03
27.05432,2017-12-04
27.215318,2017-12-05
27.164406,2017-12-06
27.109151,2017-12-07
27.119363,2017-12-08
27.119363,2017-12-09
27.119363,2017-12-10
27.109345,2017-12-11
27.13572,2017-12-12
27.177106,2017-12-13
27.26749,2017-12-14
27.410006,2017-12-15
27.410006,2017-12-16
27.410006,2017-12-17
27.635063,2017-12-18
27.873635,2017-12-19
27.884304,2017-12-20
27.860871,2017-12-21
27.855935,2017-12-22
27.855935,2017-12-23
27.855935,2017-12-24
27.855935,2017-12-25
27.950921,2017-12-26
27.944567,2017-12-27
27.948466,2017-12-28
28.067223,2017-12-29
28.067223,2017-12-30
28.067223,2017-12-31
28.067223,2018-01-01
28.067223,2018-01-02
28.067223,2018-01-03
27.89054,2018-01-04
28.013366,2018-01-05
28.013366,2018-01-06
28.013366,2018-01-07
28.013366,2018-01-08
28.203329,2018-01-09
28.203244,2018-01-10
28.328813,2018-01-11
28.445711,2018-01-12
28.445711,2018-01-13
28.445711,2018-01-14
28.536637,2018-01-15
28.567664,2018-01-16
28.652576,2018-01-17
28.666132,2018-01-18
28.777485,2018-01-19
28.777485,2018-01-20
28.777485,2018-01-21
28.844816,2018-01-22
28.875837,2018-01-23
28.864823,2018-01-24
28.865367,2018-01-25
28.745248,2018-01-26
28.745248,2018-01-27
28.745248,2018-01-28
28.548638,2018-01-29
28.246515,2018-01-30
28.008791,2018-01-31
27.843493,2018-02-01
27.869462,2018-02-02
27.869462,2018-02-03
27.869462,2018-02-04
27.887139,2018-02-05
27.742448,2018-02-06
27.460866,2018-02-07
27.119635,2018-02-08
27.124023,2018-02-09
27.124023,2018-02-10
27.124023,2018-02-11
27.058546,2018-02-12
26.840367,2018-02-13
26.69948,2018-02-14
26.654762,2018-02-15
26.759805,2018-02-16
26.759805,2018-02-17
26.759805,2018-02-18
26.990889,2018-02-19
27.011922,2018-02-20
27.072945,2018-02-21
26.988039,2018-02-22
27.071843,2018-02-23
27.071843,2018-02-24
27.071843,2018-02-25
26.988658,2018-02-26
27.00661,2018-02-27
26.948185,2018-02-28
26.805516,2018-03-01
26.669496,2018-03-02
26.535904,2018-03-03
26.535904,2018-03-04
26.535904,2018-03-05
26.48208,2018-03-06
26.348957,2018-03-07 
26.348957,2018-03-08
26.348957,2018-03-09
26.348957,2018-03-10
26.348957,2018-03-11
26.093953,2018-03-12
25.924612,2018-03-13
